[18:18:11] thread-n driver: 609 worklist rows, 0 pairs already done, 1218 to run, concurrency 6
[18:18:11] would run: Case v. Montana lens=A
[18:18:11] would run: Case v. Montana lens=B
[18:18:11] would run: Chatrie v. United States lens=A
[18:18:11] would run: Chatrie v. United States lens=B
[18:18:11] would run: Commonwealth v. Herlth lens=A
[18:18:11] would run: Commonwealth v. Herlth lens=B
[18:18:11] would run: District of Columbia v. R.W. lens=A
[18:18:11] would run: District of Columbia v. R.W. lens=B
[18:18:11] would run: Landor v. Louisiana Dept. of Corrections lens=A
[18:18:11] thread-n driver: 609 worklist rows, 0 pairs already done, 2 to run, concurrency 2
[18:19:25] ok  Case v. Montana lens=A
[18:27:50] FAIL White v. Pauly lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:27:50.020152Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:27:50] FAIL Welsh v. Wisconsin lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:27:50.237514Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:28:00] FAIL Walter v. United States lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:28:00.045737Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:28:01] FAIL Wearry v. Cain lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:28:00.465210Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:28:01] FAIL Welsh v. Wisconsin lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:28:01.216912Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:28:02] FAIL Wearry v. Cain lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:27:58.565380Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:28:02] FAIL White v. Pauly lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:27:58.748924Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:28:03] FAIL Welsh v. Wisconsin lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:27:59.623519Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:28:07] ok  White v. Pauly lens=B
[18:28:08] ok  Wilson v. Layne lens=A
[18:28:08] ok  Wilson v. Layne lens=B
[18:28:08] ok  Winston v. Lee lens=A
[18:28:09] ok  Winston v. Lee lens=B
[18:28:13] ok  Wyman v. James lens=B
[18:28:15] ok  Wyman v. James lens=A
[18:28:23] FAIL Wyoming v. Houghton lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:28:22.561039Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:28:23] FAIL Wyoming v. Houghton lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:28:23.065173Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:28:25] FAIL Yarborough v. Alvarado lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:28:24.450704Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:28:26] FAIL Ziglar v. Abbasi lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:28:25.228456Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:28:26] FAIL Yarborough v. Alvarado lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:28:25.372502Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:28:27] FAIL Ziglar v. Abbasi lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:28:26.542917Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:28:36] FAIL Wyoming v. Houghton lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:28:35.665453Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:28:36] FAIL Wyoming v. Houghton lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:28:35.862904Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:28:37] FAIL Yarborough v. Alvarado lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:28:36.560842Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:28:38] FAIL Ziglar v. Abbasi lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:28:37.826687Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:28:38] FAIL Yarborough v. Alvarado lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:28:37.889003Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:28:39] FAIL Ziglar v. Abbasi lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:28:38.742191Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:28:48] FAIL Zurcher v. Stanford Daily lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:28:48.047053Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:28:48] FAIL Zurcher v. Stanford Daily lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:28:48.443201Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:29:01] FAIL Zurcher v. Stanford Daily lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:29:00.835848Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:29:01] FAIL Zurcher v. Stanford Daily lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:29:01.038713Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:29:01] driver done in 5404s; failures: 80
[18:29:01] failure list -> /Users/johngalt/Projects/cssi-quartz/_run/s9/thread-n-failures.jsonl
[18:29:10] thread-n driver: 609 worklist rows, 1070 pairs already done, 148 to run, concurrency 6
[18:29:11] ok  Entick v. Carrington lens=A
[18:29:11] ok  Entick v. Carrington lens=B
[18:29:11] ok  Wilkes v. Wood lens=A
[18:29:11] ok  Wilkes v. Wood lens=B
[18:29:17] ok  Martin v. United States lens=A
[18:29:27] FAIL Moore v. Illinois lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:29:26.538276Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:29:27] FAIL Hudson v. Palmer lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:29:26.778859Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:29:27] FAIL Silverman v. United States lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:29:27.037303Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:29:27] FAIL Sgro v. United States lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:29:26.897608Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:29:29] FAIL United States v. Brinkley lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:29:29.159501Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:29:30] FAIL Silverman v. United States lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:29:29.761448Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:29:39] FAIL Moore v. Illinois lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:29:38.574401Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:29:39] FAIL Hudson v. Palmer lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:29:39.271548Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:29:39] FAIL Silverman v. United States lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:29:39.052884Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:29:40] FAIL Sgro v. United States lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:29:39.595267Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:29:43] FAIL United States v. Brinkley lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:29:42.508532Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:29:43] FAIL Silverman v. United States lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:29:42.943344Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:29:50] FAIL United States v. Black lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:29:50.490825Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:29:51] FAIL United States v. Burgess lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:29:50.935273Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:29:51] FAIL United States v. Camou lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:29:51.234755Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:29:52] FAIL United States v. Burgess lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:29:51.829350Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:29:55] FAIL United States v. Camou lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:29:54.637891Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:29:55] FAIL United States v. Capers lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:29:55.371235Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:30:02] FAIL United States v. Black lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:30:02.037557Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:30:03] FAIL United States v. Camou lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:30:02.666099Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:30:03] FAIL United States v. Camou lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:30:00.843129Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:30:03] FAIL United States v. Burgess lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:29:59.088815Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:30:04] FAIL United States v. Capers lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:30:01.399227Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:30:04] FAIL United States v. Burgess lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:30:00.654835Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:30:09] ok  United States v. Capers lens=B
[18:30:10] ok  United States v. Carlton Williams lens=A
[18:30:10] ok  United States v. Carpenter (6th Cir. 2019 remand) lens=B
[18:30:10] ok  United States v. Carpenter (6th Cir. 2019 remand) lens=A
[18:30:13] ok  United States v. Carlton Williams lens=B
[18:30:13] ok  United States v. Chavez lens=A
[18:30:25] FAIL United States v. Chavez lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:30:24.976345Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:30:25] FAIL United States v. Edwards lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:30:25.216056Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:30:26] FAIL United States v. Crumble lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:30:25.560032Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:30:26] FAIL United States v. Edwards lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:30:25.581307Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:30:27] FAIL United States v. Drayton lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:30:26.638745Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:30:27] FAIL United States v. Crumble lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:30:27.131297Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:30:37] FAIL United States v. Chavez lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:30:37.174667Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:30:38] FAIL United States v. Edwards lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:30:38.511768Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:30:39] FAIL United States v. Crumble lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:30:39.371235Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:30:40] FAIL United States v. Drayton lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:30:39.557018Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:30:40] FAIL United States v. Edwards lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:30:39.703052Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:30:46] FAIL United States v. Crumble lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:30:46.431804Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:30:50] FAIL United States v. Evans lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:30:49.896739Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:30:51] FAIL United States v. Evans lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:30:50.906573Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:30:51] FAIL United States v. Flores-Montano lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:30:51.398469Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:30:52] FAIL United States v. Ganias lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:30:51.750533Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:30:53] FAIL United States v. Flores-Montano lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:30:53.163422Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:31:00] FAIL United States v. Ganias lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:30:59.377129Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:31:02] FAIL United States v. Evans lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:31:02.100864Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:31:03] FAIL United States v. Flores-Montano lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:30:59.674183Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:31:03] FAIL United States v. Evans lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:30:59.576777Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:31:57] ok  United States v. Ganias lens=A (retry)
[18:31:59] ok  United States v. Flores-Montano lens=A (retry)
[18:32:07] ok  United States v. Grubbs lens=A
[18:32:07] ok  United States v. Gastiaburo lens=A
[18:32:09] ok  United States v. Gouveia lens=B
[18:32:10] ok  United States v. Gastiaburo lens=B
[18:32:13] ok  United States v. Harris (1971) lens=B
[18:32:13] ok  United States v. Harris (1971) lens=A
[18:32:15] ok  United States v. Havens lens=A
[18:32:16] ok  United States v. Havens lens=B
[18:32:18] ok  United States v. Grubbs lens=B
[18:32:19] ok  United States v. Henry lens=A
[18:32:28] FAIL United States v. Henry lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:32:27.612242Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:32:28] FAIL United States v. Jackson lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:32:28.416434Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:32:30] FAIL United States v. Janis lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:32:29.492912Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:32:30] FAIL United States v. Jackson lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:32:29.952166Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:32:40] FAIL United States v. Henry lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:32:39.560629Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:32:42] FAIL United States v. Jackson lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:32:41.594222Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:32:42] FAIL United States v. Jackson lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:32:40.753880Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:32:42] FAIL United States v. Janis lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:32:42.287771Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:32:53] FAIL United States v. Johns lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:32:53.386836Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:32:54] FAIL United States v. Johns lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:32:53.812166Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:32:54] FAIL United States v. Knights lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:32:54.155628Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:32:55] FAIL United States v. Knights lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:32:54.471538Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:32:58] FAIL United States v. Johns lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:32:57.452414Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:33:00] FAIL United States v. Janis lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:32:59.376587Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:33:04] FAIL United States v. Kolsuz lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:33:02.392448Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:33:04] ok  United States v. Ganias lens=B (retry)
[18:33:04] FAIL United States v. Janis lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:33:02.700243Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:33:05] FAIL United States v. Johns lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:33:01.803081Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:33:06] FAIL United States v. Knights lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:33:02.778905Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:33:07] FAIL United States v. Knights lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:33:02.826101Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:33:11] ok  United States v. Kolsuz lens=B
[18:33:11] ok  United States v. Kolsuz lens=A (retry)
[18:33:11] ok  United States v. Leary lens=A
[18:33:12] ok  United States v. Leary lens=B
[18:33:13] ok  United States v. Lee lens=B
[18:33:13] ok  United States v. Lee lens=A
[18:33:16] ok  United States v. Liddell lens=A
[18:33:17] ok  United States v. Liddell lens=B
[18:33:17] FAIL United States v. Loera lens=A attempt=1 rc=3 rom stdin... 2026-07-10T22:33:16.900033Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:33:27] FAIL United States v. Loera lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:33:27.194196Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:33:28] FAIL United States v. Lundin lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:33:27.735417Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:33:28] FAIL United States v. Lundin lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:33:27.940819Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:33:28] FAIL United States v. Lyle lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:33:28.464294Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:33:29] FAIL United States v. Lyle lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:33:28.711397Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:33:29] FAIL United States v. Loera lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:33:29.342157Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:33:39] FAIL United States v. Loera lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:33:38.958164Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:33:39] FAIL United States v. Lyle lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:33:39.498998Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
